cluster_id,size,et_count,fi_count,unknown_count,category,kr_estonian_suspect,char_unigram_jaccard,word_jaccard,et_example_poem,fi_example_poem
278802,8,7,1,0,form_based,True,0.7692,0.1667,"H II 58, 632/5 (3)",KR 50:23
279134,8,3,5,0,form_based,False,0.8125,0.25,EÜS VIII 2170/2 (459),SKVR XIV 18.
279234,8,7,1,0,form_based,False,0.6111,0.0,"H III 28, 901/2 (1)",SKVR VIII 3247.
279247,8,3,5,0,form_based,False,0.7222,0.1818,EÜS II 491/6 (2),SKVR XIII3 8873.
279262,8,5,3,0,form_based,False,0.5714,0.2143,"ERA II 200, 29 (32)",JR 03664
279309,8,2,6,0,form_based,False,0.6471,0.0588,E 52683,SKVR XI 1517.
279317,8,2,6,0,form_based,False,0.5263,0.0909,"H II 26, 219 (1)",SKVR XII1 1498.
279633,8,5,3,0,form_based,False,0.55,0.0667,"ERA II 284, 525 (563)",SKVR IV3 Vatja 4807.
279638,8,7,1,0,form_based,False,0.7059,0.1538,"Veske 6, 321/35 (48)",SKVR VII5 loitsut 3434.
279747,8,1,7,0,meaning_based,False,0.3529,0.1429,EÜS IX 616 (21),SKVR III3 3106.
279748,8,1,7,0,meaning_based,False,0.3529,0.1667,EÜS IX 616 (21),SKVR III3 3106.
279900,8,6,2,0,form_based,False,0.4286,0.2,"TEM X, 46",JR 67245
279924,8,3,5,0,form_based,False,0.6471,0.1818,"H III 7, 84/5 (38)",SKVR XII1 308.
279933,8,6,2,0,meaning_based,False,0.3684,0.1333,"H, Jõgever 2, 22/6 (678 (3))",JR 38259
279955,8,7,1,0,meaning_based,False,0.4,0.1429,E 14865 (8),JR 59172
279974,8,5,3,0,form_based,False,0.6875,0.1538,E 59090,SKVR III2 2302.
280008,8,7,1,0,form_based,True,0.6842,0.1667,"H II 27, 84/5 (4)",KR 50:21
280146,8,7,1,0,form_based,False,0.8462,0.2143,EÜS VII 1855/7 (43),Kanteletar 2:205
280153,8,7,1,0,form_based,False,0.4737,0.0,E 23983 (2),JR 77918
280223,8,6,2,0,form_based,False,0.6154,0.2,EÜS V 974 (244),SKVR III3 2680.
280348,8,7,1,0,form_based,False,0.7059,0.0,EÜS VII 2411/2 (288),KR 49:1
280519,8,7,1,0,form_based,False,0.6875,0.1429,"EKmS 4° 1, 358 (27)",SKVR V2 2158.
280576,8,7,1,0,form_based,False,0.6471,0.2143,"H II 34, 631/2 (273)",SKVR III1 589.
280721,8,7,1,0,form_based,False,0.6429,0.1333,EÜS VI 1140/2 (20),JR 63403
280807,8,7,1,0,form_based,False,0.4118,0.2143,"H I 1, 74 (38)",KR 42:714
280818,8,7,1,0,form_based,False,0.5,0.1,EÜS X 754 (8),JR 29308
280820,8,7,1,0,form_based,False,0.5789,0.0714,"H IV 7, 502/4 (3)",JR 67048
280837,8,7,1,0,form_based,False,0.4615,0.2,EÜS VII 1628/9 (160),SKVR VIII 2921.
280855,8,6,2,0,form_based,False,0.6875,0.1,EÜS X 792/3 (69),SKVR VII5 loitsut 3275.
280856,8,2,6,0,form_based,False,0.6667,0.1,"H II 49, 550/51 (11)",JR 37554
280864,8,7,1,0,form_based,False,0.6667,0.1176,"H, R 1, 213/4 (5)",SKVR VIII 2435.
280965,8,7,1,0,form_based,False,0.4706,0.1818,E 10023/7,SKVR IV3 4385.
280981,8,7,1,0,form_based,False,0.7333,0.2,"H I 4, 196 (51)",JR 01415
280982,8,7,1,0,form_based,False,0.4375,0.1333,"H II 3, 11/3 (8)",JR 09151
281058,8,6,2,0,form_based,False,0.5714,0.125,"ERM 128, 27 (45)",JR 63191
281061,8,4,4,0,form_based,False,0.6667,0.1818,E 39276 (4),SKVR III1 699.
281078,8,3,5,0,meaning_based,False,0.4,0.1667,"ERA II 106, 690/1 (3)",KR 53:120
281096,8,7,1,0,form_based,False,0.5625,0.0,E 60883/4 (4),SKVR IX4 1025.
281106,8,7,1,0,form_based,False,0.5882,0.0625,"ERA II 120, 173 (22)",SKVR II 256.
281115,8,7,1,0,form_based,False,0.7333,0.2222,"H II 66, 60/3 (29)",SKVR VII5 loitsut 3278.
281148,8,1,7,0,form_based,False,0.5,0.2,"H II 34, 708 (403)",SKVR VIII 3558.
281305,8,1,7,0,form_based,False,0.7692,0.2308,"E, StK 13, 26/8 (36)",SKVR IV2 1604.
281312,8,6,2,0,form_based,False,0.55,0.1429,"H II 59, 642 (9b)",KR 37:17
281584,8,7,1,0,form_based,False,0.6,0.0667,"E, StK 5, 49 (2)",JR 59469
281603,8,7,1,0,form_based,False,0.5294,0.1538,"H II 38, 753/4 (1)",SKVR XII2 5336.
281604,8,4,4,0,form_based,False,0.6875,0.0625,"H III 11, 760/2 (5)",SKVR III3 3702.
281635,8,6,2,0,form_based,False,0.6,0.1818,"ERA II 261, 109 (2)",SKVR III2 2278.
281637,8,7,1,0,form_based,False,0.6923,0.1,"H III 1, 540/2 (3)",JR 29536
281683,8,7,1,0,form_based,False,0.5,0.0833,"H III 15, 229/31 (18)",SKVR VII1 454.
281782,8,7,1,0,form_based,False,0.5882,0.2308,EÜS VIII 1650/1 (185),JR 37562
281814,8,7,1,0,form_based,False,0.8571,0.0,"H II 34, 151/3 (10)",SKVR IV1 1094.
281850,8,7,1,0,form_based,False,0.7143,0.2222,"ERA II 3, 176 (14)",SKVR XII1 63.
282452,8,6,2,0,form_based,False,0.6471,0.1538,E 17821 (8),SKVR IV3 3145.
282499,8,6,2,0,form_based,False,0.5455,0.25,"H I 4, 5/6 (3)",JR 67245
282561,8,1,7,0,form_based,False,0.8125,0.2727,"H II 9, 829/30 (109)",SKVR III1 699.
282570,8,7,1,0,meaning_based,False,0.3636,0.0,"E, StK 14, 139 (5)",SKVR XII2 8250.
282610,8,7,1,0,form_based,False,0.5,0.1,"ERA II 174, 48/52 (32)",SKVR XI 1777.
282683,8,7,1,0,form_based,False,0.5333,0.0,"H II 6, 227 (1)",SKVR XIV 1217.
282726,8,1,7,0,form_based,False,0.6923,0.1818,"H II 2, 556/7 (708)",SKVR III2 2278.
282727,8,6,2,0,form_based,False,0.7692,0.1538,E 19777/8 (4),SKVR VII3 loitsut 1154.
282821,8,7,1,0,form_based,False,0.625,0.0,EÜS X 2272/3 (78),SKVR XIV 1367.
282848,8,1,7,0,form_based,False,0.5714,0.1667,E 19893/4 (2),SKVR I4 1492.
282850,8,7,1,0,form_based,False,0.4444,0.1429,"H III 4, 216/7 (5)",JR 61291
282851,8,7,1,0,meaning_based,False,0.35,0.1,"H II 30, 221 (14)",SKVR VI1 2495.
282886,8,7,1,0,form_based,False,0.4706,0.2222,"ERA I 6, 286 (90)",SKVR IX1 2394.
283189,8,1,7,0,form_based,False,0.9091,0.0833,"H II 4, 342/8 (145)",SKVR III1 658.
283242,8,3,5,0,form_based,False,0.7333,0.25,"H II 20, 177/8 (18)",JR 17958
283262,8,7,1,0,form_based,False,0.625,0.0,E 21685 (11),JR 64087
283341,8,7,1,0,form_based,False,0.7647,0.1667,"ERA II 11, 71/5 (1)",JR 31234
283391,8,7,1,0,form_based,False,0.6,0.1429,"ARS 2, 322 (89)",JR 40378
283425,8,7,1,0,form_based,False,0.6667,0.0,"ERA II 3, 423 (4)",SKVR IV2 2514.
283441,8,7,1,0,form_based,False,0.5,0.125,E 42361/8,KR 42:504
283470,8,7,1,0,form_based,False,0.5882,0.1333,E 31680/79,JR 01474
283617,8,6,2,0,form_based,False,0.5,0.1333,"H, Ostrov 225 (60)",KR 35:6
283665,8,7,1,0,form_based,False,0.5714,0.3,"H II 9, 419 (14)",JR 33300
283685,8,7,1,0,form_based,False,0.5294,0.1667,E 1308/23,JR 04085
283750,8,7,1,0,form_based,False,0.5385,0.1667,EÜS VI 1140/2 (20),KR 42:714
283808,8,5,3,0,form_based,False,0.7143,0.0909,"H II 51, 679 (1)",SKVR XIII1 192.
283809,8,7,1,0,form_based,False,0.7857,0.2222,E 40484/5 (3),SKVR III3 3332.
283834,8,5,3,0,form_based,False,0.8333,0.1875,E 50614/5 (12),SKVR VII4 loitsut 2710.
283942,8,7,1,0,form_based,False,0.4118,0.1538,"ERA II 200, 45 (73)",JR 65363
284006,8,7,1,0,form_based,False,0.6923,0.25,"H II 5, 142/4 (4)",SKVR IV2 2459.
284019,8,7,1,0,form_based,False,0.6667,0.2308,"ERA II 42, 541/2 (10)",JR 40279
284118,8,7,1,0,form_based,False,0.5556,0.1667,"H II 50, 398/9 (1)",SKVR VII4 loitsut 2975.
284283,8,6,2,0,form_based,False,0.6,0.0769,"H III 10, 214 (5)",SKVR I4 625.
284337,8,7,1,0,form_based,False,0.8824,0.1429,"E, StK 15, 104 (75)",JR 81260
284399,8,1,7,0,form_based,False,0.75,0.1333,"H III 7, 360; 341 (9)",SKVR III3 2903.
284466,8,7,1,0,form_based,False,0.5333,0.0,"H II 1, 567/8 (744)",SKVR XV 415.
284614,8,7,1,0,form_based,False,0.6667,0.1538,"H III 14, 803/6 (2)",SKVR IV1 1501.
284655,8,7,1,0,form_based,False,0.6111,0.0,"H II 24, 891/6 (2)",JR 67048
284741,8,7,1,0,form_based,False,0.5556,0.1667,"H II 15, 659 (80)",JR 83585
284765,8,6,2,0,form_based,False,0.4375,0.0,"H II 43, 398/9 (12)",SKVR III2 2117.
284771,8,1,7,0,form_based,False,0.5385,0.1667,"H II 27, 277 (7)",JR 54223
284855,8,7,1,0,form_based,False,0.5,0.2222,"H II 36, 241/2 (348)",JR 71519
284980,8,1,7,0,form_based,False,0.6667,0.1818,"Veske 1, 483/4 (235)",JR 67057
285063,8,7,1,0,form_based,False,0.5,0.1818,"ERA II 2, 199 (1)",JR 72659
285072,8,7,1,0,form_based,False,0.4444,0.0,E 8529/33 (28),Wanha Kalevala 1
285115,8,5,3,0,form_based,False,0.6667,0.0909,"H III 1, 637/8 (3)",JR 73960
285139,8,7,1,0,form_based,False,0.6154,0.1538,EÜS V 406 (98),JR 55185
285224,8,7,1,0,form_based,False,0.6429,0.1538,"H, Kase 80a/1a (56)",SKVR VII1 819.
285305,8,7,1,0,form_based,False,0.6,0.2,E 8855/6 (68),JR 37648
285338,8,7,1,0,form_based,False,0.5625,0.3,"H I 4, 619/20 (1)",SKVR III2 1976.
285367,8,6,2,0,form_based,False,0.5882,0.1667,"H III 15, 611 (4)",JR 16922
285512,8,7,1,0,meaning_based,False,0.4,0.1667,E 64672/6 (12),JR 68240
285516,8,7,1,0,form_based,False,0.6667,0.1429,"ERA II 139, 452/3 (17)",SKVR IX1 2253.
285558,8,2,6,0,form_based,False,0.8,0.1818,EÜS VIII 1902/4 (134),JR 26512
285612,8,7,1,0,form_based,False,0.7857,0.1667,"ERA II 31, 555 (2)",SKVR III2 1967.
285702,8,3,5,0,form_based,False,0.6875,0.2143,"H II 28, 253 (8)",JR 12238
285757,8,7,1,0,form_based,False,0.5789,0.1429,"H I 5, 75 (210)",SKVR V2 1123.
285825,8,7,1,0,form_based,False,0.4667,0.1818,"ERA II 207, 659 (27)",JR 13907
285856,8,7,1,0,form_based,False,0.5,0.3333,"H I 1, 70, 67 (19)",JR 71908
285859,8,7,1,0,form_based,False,0.4444,0.0714,E 79381 (4),SKVR IV1 1108.
285894,8,7,1,0,form_based,False,0.6667,0.2,EÜS VII 484/5 (280),SKVR IV1 991.
285902,8,2,6,0,form_based,False,0.7143,0.1667,E 15708 (220),SKVR III1 589.
285917,8,7,1,0,meaning_based,False,0.3889,0.0,"H, R 6, 744/5 (32)",SKVR VI2 7595.
285952,8,5,3,0,form_based,False,0.6111,0.2222,"H II 40, 689 (33)",SKVR V2 2442.
286130,8,7,1,0,form_based,False,0.6316,0.0,E 18065 (5),SKVR III3 4480.
286142,8,7,1,0,form_based,False,0.6875,0.1429,"H III 6, 218/9 (26)",JR 07836
286144,8,4,4,0,form_based,False,0.8182,0.1667,"H, Ostrov 15/6 (14)",SKVR V2 1334.
286156,8,7,1,0,form_based,False,0.7143,0.0,"EKmS 8° 1, 201/2 (66)",SKVR VI2 6537.
286197,8,3,5,0,form_based,False,0.75,0.1429,EÜS XI 1274 (147),SKVR VIII 1054.
286198,8,5,3,0,form_based,False,0.8571,0.2308,"H III 26, 230/1 (8)",SKVR VII4 loitsut 2718.
286221,8,7,1,0,form_based,False,0.5714,0.1667,"ERA II 16, 300/1 (2)",JR 35947
286275,8,7,1,0,form_based,False,0.5263,0.0,"ERA II 37, 178/9 (42)",SKVR XIII3 6661.
286283,8,7,1,0,form_based,False,0.5263,0.0667,"H III 4, 153 (9)",SKVR IV2 2659.
286294,8,7,1,0,form_based,False,0.4737,0.1667,"H II 17, 614 (20)",JR 04888
286333,8,7,1,0,form_based,False,0.625,0.1538,"ERA II 99, 345/8 (2)",JR 26513
286334,8,7,1,0,form_based,False,0.625,0.1538,"ERA II 99, 345/8 (2)",JR 26513
286335,8,7,1,0,form_based,False,0.625,0.1538,"ERA II 99, 345/8 (2)",JR 26513
286336,8,3,5,0,form_based,False,0.6667,0.2222,E 8777/80 (1),SKVR III3 2674.
286337,8,2,6,0,form_based,False,0.6471,0.2,E 8777/80 (1),JR 36054
286338,8,7,1,0,form_based,False,0.625,0.1538,"ERA II 99, 345/8 (2)",JR 26513
286339,8,7,1,0,form_based,False,0.625,0.1538,"ERA II 99, 345/8 (2)",JR 26513
286395,8,7,1,0,form_based,False,0.5,0.25,"H II 16, 389/90 (12)",JR 82706
286464,8,7,1,0,form_based,False,0.6111,0.1176,"H II 34, 522 (106)",JR 45402
286632,8,7,1,0,form_based,False,0.625,0.1538,"ERA II 99, 345/8 (2)",JR 26513
286754,8,7,1,0,form_based,False,0.7143,0.2,"H II 13, 267 (34)",JR 65921
286847,8,7,1,0,form_based,False,0.65,0.0,EÜS VI 558/9 (156),SKVR XIV 70.
286850,8,7,1,0,form_based,False,0.6471,0.0,EÜS X 1732/4 (307),SKVR VII3 3954.
286899,8,3,5,0,form_based,False,0.8182,0.1667,"H II 1, 615 (794)",JR 01183
286902,8,2,6,0,form_based,False,0.5294,0.25,"TEM 2, 24/8 (17)",SKVR V1 959.
286910,8,6,2,0,form_based,False,0.7692,0.1429,EÜS XII 1433 (20),JR 35683
287005,8,5,3,0,form_based,False,0.8235,0.1875,"H II 34, 698/9 (382)",SKVR IV1 496.
287023,8,1,7,0,form_based,False,0.7857,0.4,"ERA II 56, 149 (1)",JR 45446
287056,8,2,6,0,form_based,False,0.9167,0.3333,"H II 15, 573 (67)",JR 72140
287142,8,7,1,0,form_based,False,0.5556,0.0,"ERA II 286, 653/9 (11)",Kanteletar 3:42
287246,8,7,1,0,form_based,False,0.5,0.0588,"H, Põlva M, 1/4 (1)",JR 03869
287303,8,3,5,0,form_based,False,0.7857,0.4444,"H II 43, 624/5 (7)",SKVR XIII4 10456.
287355,8,7,1,0,form_based,False,0.4444,0.2222,"H II 62, 655, 718 (9)",SKVR VIII 3293.
287377,8,7,1,0,form_based,False,0.5333,0.0,"E, StK 36, 82/3 (23)",KR 9:1
287382,8,1,7,0,form_based,False,0.7692,0.25,"H II 38, 378/80 (46)",SKVR I1 123.
287419,8,7,1,0,form_based,False,0.5333,0.2143,"ERA II 208, 82/6 (2)",SKVR XIII4 10966.
287439,8,7,1,0,form_based,False,0.5,0.1538,"H II 12, 824/25 (7)",JR 75785
287557,8,7,1,0,form_based,False,0.6316,0.0,"H II 10, 165 (181)",SKVR X2 5251.
287564,8,7,1,0,form_based,False,0.5,0.0,"ERA II 14, 171/5 (6)",SKVR X1 1387.
287595,8,7,1,0,meaning_based,False,0.3529,0.0,"H I 7, 113 (54)",SKVR XI 487.
287631,8,6,2,0,form_based,False,0.625,0.1818,"H II 10, 502 (272)",SKVR III3 3416.
287633,8,4,4,0,form_based,False,0.6111,0.0625,"H II 56, 947 (15)",SKVR IV1 1253.
287688,8,7,1,0,form_based,False,0.5,0.125,"H II 71, 55 (1)",KR 42:895
287854,8,4,4,0,meaning_based,False,0.3529,0.0833,"AES MT 208, 18",SKVR VIII 3305.
287901,8,7,1,0,form_based,False,0.4444,0.0714,"H II 68, 419/21 (56)",SKVR IV3 2883.
287981,8,7,1,0,form_based,False,0.4375,0.1,EÜS VII 1234 (46),JR 44900
288106,8,7,1,0,form_based,False,0.6471,0.0,E 85983 (3),SKVR XII2 5335.
288507,8,7,1,0,form_based,True,0.8462,0.25,"H II 20, 179 (22)",KR 50:23
288561,8,3,5,0,form_based,False,0.5833,0.0769,"ERA II 105, 599 (1)",JR 07264
288587,8,7,1,0,form_based,False,0.5,0.0,"ERA II 204, 614 (6)",JR 47272
288614,8,7,1,0,form_based,False,0.6667,0.0,"H I 2, 589/91 (19)",JR 45495
288716,8,2,6,0,form_based,False,0.4375,0.1333,"ERA II 177, 55 (77)",JR 64776
288788,8,7,1,0,form_based,False,0.6316,0.0909,"ERA II 14, 602/3 (15)",SKVR VII3 loitsut 1069.
288874,8,7,1,0,meaning_based,False,0.4,0.0769,"H I 10, 530/1 (13)",JR 71779
288877,8,1,7,0,form_based,False,0.4706,0.0,Kalevipoeg 17,SKVR XII2 6556.
288900,8,4,4,0,form_based,False,0.8235,0.2353,"H II 2, 460/1 (602)",SKVR I2 703.
288924,8,6,2,0,form_based,False,0.6111,0.0,"ERA II 26, 263/9 (6)",SKVR I2 945.
288937,8,6,2,0,form_based,False,0.6471,0.0667,"H I 6, 368/9 (1)",JR 23607
288991,8,4,4,0,form_based,False,0.5385,0.1538,"H II 54, 389/91 (50)",SKVR III2 2484.
289020,8,1,7,0,meaning_based,False,0.35,0.0,"H IV 4, 422/3 (1)",JR 70137
289072,8,4,4,0,form_based,False,0.65,0.0,"H II 40, 673/5 (25)",JR 24270
289083,8,7,1,0,form_based,False,0.625,0.0,"ERA II 175, 258/61 (13)",JR 52851
289117,8,7,1,0,form_based,False,0.625,0.1818,"H, Wiedemann 3, 130 (17)",JR 36030
289156,8,1,7,0,form_based,False,0.8235,0.0625,EÜS IV 690 (1556),SKVR I2 711.
289189,8,7,1,0,form_based,False,0.8182,0.2222,"H III 17, 10/1 (1)",SKVR IV1 894.
289191,8,1,7,0,form_based,False,0.6,0.1538,E 84403/4 (4),SKVR VI2 4843.
289208,8,7,1,0,form_based,False,0.7,0.2222,"E, StK 35, 10 (8)",JR 32503
289282,8,2,6,0,form_based,False,0.6667,0.1818,"ERA II 251, 33/4 (24)",JR 21884
289309,8,7,1,0,form_based,False,0.4706,0.2,"AES, MT 54, 5/8 (8)",SKVR II 1276.
289314,8,6,2,0,form_based,False,0.625,0.1818,"H II 10, 502 (272)",SKVR III3 3416.
289419,8,2,6,0,form_based,False,0.5294,0.1,"ERA II 31, 55/6 (9)",JR 53251
289593,8,1,7,0,form_based,False,0.625,0.1818,"H III 2, 292/3 (9)",JR 35949
289658,8,6,2,0,form_based,False,0.5625,0.1429,"H, Põlva 3, 23 (19)",JR 82164
289679,8,6,2,0,form_based,False,0.7778,0.3571,"H, R 3, 52 (5)",JR 28254
289739,8,5,3,0,form_based,False,0.6667,0.0,EÜS II 646/8 (147),SKVR III2 1274.
289859,8,2,6,0,form_based,False,1.0,0.25,E 51810/1 (13),SKVR IX4 935.
289974,8,7,1,0,meaning_based,False,0.3529,0.0476,"E, StK 26, 15 (18)",JR 17428
289997,8,7,1,0,form_based,False,0.4375,0.0625,"EKS 4, 16/7 (8)",JR 15297
289998,8,7,1,0,form_based,False,0.5,0.125,"H II 17, 632 (36)",JR 42509
290092,8,1,7,0,form_based,False,0.5294,0.2143,"H II 9, 446 (35)",SKVR IV1 619.
290096,8,2,6,0,form_based,False,0.6471,0.125,EÜS VI 1137 (12),SKVR XV 1250.
290099,8,7,1,0,meaning_based,False,0.3684,0.2,"H, Mapp 186/7 (9)",SKVR VI1 2495.
290138,8,7,1,0,form_based,False,0.5385,0.0833,"H II 16, 70/2 (70)",SKVR X1 1648.
290195,8,1,7,0,meaning_based,False,0.3889,0.25,EÜS VI 983/4 (137),JR 02307
290211,8,7,1,0,form_based,False,0.6471,0.0556,"EKmS 8° 4, 430/3 (12)",SKVR III3 3760.
290219,8,1,7,0,form_based,False,0.4444,0.0,E 84756/7 (3),SKVR X1 378 α.
290236,8,7,1,0,form_based,False,0.5882,0.0,E 78257/8 (1),SKVR V1 1258.
290280,8,2,6,0,form_based,False,0.7333,0.25,EÜS VII 304/5 (56),JR 35349
290327,8,6,2,0,form_based,False,0.75,0.0,EÜS VIII 1423 (154),SKVR V2 400.
290373,8,7,1,0,form_based,False,0.6667,0.0,E A 50/1 (93),SKVR III3 3018.
290385,8,6,2,0,form_based,False,0.5714,0.1818,"H II 2, 164/5 (271)",SKVR XII2 6380.
290421,8,7,1,0,form_based,False,0.6111,0.125,"ERA II 41, 156/8 (1)",JR 32716
290505,8,4,4,0,form_based,False,0.875,0.1176,"H I 4, 798/9 (1)",SKVR II 505.
290695,8,7,1,0,form_based,False,0.5625,0.1818,"EKLA, f. 199, m. 5: 1, l. 163-164",SKVR III1 1086.
290733,8,3,5,0,form_based,False,0.75,0.0,"EKmS 4° 2, 273/4 (5)",JR 82312
290735,8,1,7,0,form_based,False,0.6111,0.25,"EKmS 4° 2, 481 (24)",JR 66701
290799,8,5,3,0,form_based,False,0.8667,0.0909,"EKmS 4° 5, 776 (43)",JR 36883
290921,8,7,1,0,form_based,False,0.4444,0.0,"H II 32, 924 (14)",SKVR I3 1954.
290992,8,3,5,0,form_based,False,0.5385,0.1667,"H II 58, 616 (2)",JR 46212
291012,8,7,1,0,form_based,False,0.8235,0.1429,"ERM 9, 4 (1)",SKVR XI 825.
291031,8,1,7,0,form_based,False,0.875,0.1538,EKS d 3/4 (278),SKVR III2 2410.
291096,8,7,1,0,form_based,False,0.6667,0.0,"H II 58, 371 (14)",SKVR X1 1472.
291119,8,1,7,0,form_based,False,0.6,0.2,"H II 56, 1064 (6)",SKVR VII3 4305.
291169,8,7,1,0,form_based,False,0.5625,0.1,"H II 65, 5 (9)",JR 23596
291183,8,3,5,0,form_based,False,0.5556,0.1667,"H II 18, 455/62",SKVR IV3 Vatja 4722.
291213,8,7,1,0,form_based,False,0.625,0.1667,E A 532/4,JR 26513
291214,8,7,1,0,form_based,False,0.625,0.1667,E A 532/4,JR 26513
291291,8,1,7,0,form_based,False,0.5294,0.2,"H, R 6, 254 (6)",SKVR XII1 1651.
291311,8,1,7,0,form_based,False,0.65,0.2,"H II 51, 696/7 (12)",SKVR VII4 loitsut 2825.
291373,8,1,7,0,form_based,False,0.5333,0.1333,"ERA II 176, 370 (7)",SKVR X2 4664.
291382,8,1,7,0,form_based,False,0.7143,0.1667,"Veske kad., 147 (59)",JR 17830
291394,8,7,1,0,form_based,False,0.7333,0.0769,EÜS VII 270/1 (18),SKVR V1 1205.
291396,8,1,7,0,form_based,False,0.5882,0.1818,"ERA II 200, 24/5 (21)",SKVR VII2 2183.
291397,8,1,7,0,form_based,False,0.6429,0.1429,"ERA II 200, 26/7 (27)",SKVR XII1 4533.
291410,8,1,7,0,form_based,False,0.625,0.0667,"ERA II 7, 22 (3)",JR 44011
291460,8,2,6,0,form_based,False,0.8235,0.2143,"H, R 6, 155/6 (2)",JR 37304
291485,8,1,7,0,form_based,False,0.5714,0.1538,"ERA II 154, 238/53 (2)",JR 30849
291547,8,7,1,0,form_based,False,0.7333,0.0667,"AES, MT 262, 27",SKVR XV 314.
291555,8,3,5,0,form_based,False,0.625,0.2143,"H II 34, 666/7 (342)",Kalevala 36
291559,8,5,3,0,form_based,False,0.5714,0.0667,"E, StK 41, 54/5 (30)",JR 82736
291583,8,5,3,0,form_based,False,0.7333,0.1429,E 64454/5 (7),JR 35993
291603,8,5,3,0,form_based,False,0.7857,0.2222,"H II 16, 69 (68)","E, StK 20, 8/9 (3)"
291608,8,1,7,0,form_based,False,0.875,0.1538,"ERA II 56, 149 (1)",SKVR III3 4002.
291635,8,1,7,0,form_based,False,0.8333,0.0,E 45711 (18),"E, StK 20, 32/3 (23)"
291805,8,7,1,0,form_based,False,0.6111,0.05,"H II 28, 382 (18)",SKVR IV2 2633.
291956,8,1,7,0,form_based,False,0.5294,0.0,"H, Põlva 1, 111/2 (48)",JR 16124
292012,8,1,7,0,meaning_based,False,0.2667,0.125,E 56384 (8),JR 79822
292043,8,6,2,0,form_based,False,0.8333,0.375,"H II 58, 494 (9)",JR 44468
292126,8,7,1,0,meaning_based,False,0.3,0.0667,"H II 41, 41 (4)",SKVR VI1 2738.
292187,8,5,3,0,form_based,False,0.75,0.1111,E 56032 (55),JR 04036
292193,8,3,5,0,form_based,False,0.5238,0.0526,EÜS IV 1720 (226),KR 42:3790
292274,8,5,3,0,form_based,False,0.7059,0.1429,"H II 35, 115/6 (72)",JR 75869
292298,8,7,1,0,form_based,False,0.75,0.0,E 82474/5 (3),SKVR VI1 239.
292354,8,5,3,0,form_based,False,0.8667,0.2143,"H I 5, 95 (303)",SKVR III3 3903.
292362,8,5,3,0,form_based,False,0.8571,0.0909,EÜS IX 733 (51b),JR 02646
292381,8,5,3,0,form_based,False,0.5789,0.1538,"H I 2, 196/7 (26)",JR 04654
292459,8,7,1,0,form_based,False,0.6875,0.1333,"H IV 6, 303/4 (14)",SKVR IV1 112.
292541,8,6,2,0,form_based,False,0.7647,0.1333,"H I 2, 297/8 (8)",SKVR III1 618.
292667,8,7,1,0,form_based,False,0.625,0.0,"H III 2, 424/5 (41)",SKVR IV3 Vatja 4644.
292692,8,5,3,0,form_based,False,0.5789,0.05,"H II 1, 353/4 (506)",JR 00425
292693,8,1,7,0,form_based,False,0.9167,0.2222,"H II 3, 616 (182)",JR 43485
292704,8,7,1,0,form_based,False,0.7857,0.1111,"H II 7, 142/6 (34)",SKVR IV3 4436.
292818,8,6,2,0,form_based,False,0.6154,0.1667,"H III 26, 112/3 (1)",SKVR III3 2680.
292944,8,1,7,0,form_based,False,0.5333,0.0769,"ERA II 222, 574/5 (28)",Wanha Kalevala - toisintoja 13
292951,8,2,6,0,form_based,False,0.6667,0.1429,"H II 16, 266/7 (10)",SKVR VII2 1541.
293095,8,2,6,0,form_based,False,0.5333,0.2143,EÜS VI 1124/6 (299),SKVR IV3 4129.
293102,8,7,1,0,form_based,False,0.75,0.1667,"H III 21, 211/2",SKVR VII2 3790.
293136,8,5,3,0,form_based,False,0.6111,0.0833,"H II 26, 162 (1)",SKVR IX1 2808.
293139,8,7,1,0,form_based,False,0.5789,0.1111,"H, Mapp 1237/8",JR 04249
293145,8,1,7,0,form_based,False,0.5333,0.1667,"H II 34, 245/6 (144)",JR 69227
293154,8,3,5,0,form_based,False,0.5,0.1818,"H, Peet 197/8 (207)",SKVR XIII1 1275.
293160,8,6,2,0,form_based,False,0.8667,0.0769,"H IV 8, 907/9 (27)",JR 39449
293175,8,1,7,0,form_based,False,0.4706,0.1333,"H II 34, 708 (403)",SKVR VIII 3558.
293215,8,1,7,0,form_based,False,0.8571,0.1667,E A 832/5 (10),SKVR III3 3507.
293309,8,7,1,0,form_based,False,0.4762,0.0769,"H II 43, 173/5 (17)",SKVR VII1 237.
293362,8,2,6,0,form_based,False,0.6471,0.1818,"H II 49, 694 (7)",SKVR VII2 1789.
293373,8,6,2,0,form_based,False,0.9333,0.0833,"H II 20, 108/9 (93)",JR 35300
293548,8,1,7,0,form_based,False,0.7143,0.1176,"H III 1, 66/9 (4)",SKVR XV 1009.
293754,8,1,7,0,form_based,False,0.6471,0.1818,"H IV 1, 768/9 (17)",SKVR II 461.
293767,8,1,7,0,meaning_based,False,0.375,0.1818,"AES, MT 183, 17/8",SKVR I3 1647.
293778,8,1,7,0,form_based,False,0.55,0.1667,EÜS VII 2046/7 (281),JR 67226
293838,8,7,1,0,form_based,False,0.8462,0.1111,E 7704 (18),SKVR III1 234.
293908,8,7,1,0,form_based,False,0.4706,0.0,"H I 10, 225 (1)",JR 85894
